id,carat,cut,color,clarity,depth,table,x,y,z,price
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
135841,1.01,Fair,E,VS2,64.9,58.0,6.28,6.38,4.11,6446
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
188921,0.3,Good,E,SI1,63.6,57.0,4.24,4.27,2.71,526
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
164354,0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
52302,0.77,Very Good,G,VS2,62.2,58.0,5.87,5.83,3.66,2550
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
115846,1.06,Very Good,H,VS2,61.8,58.0,6.54,6.56,4.05,5783
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
106726,0.78,Good,D,SI1,62.1,58.0,5.9,5.87,3.66,3107
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
67004,1.54,Premium,G,VS2,60.5,58.0,7.53,7.49,4.53,12787
38585,0.5,Premium,D,SI1,62.6,58.0,5.07,5.11,3.18,1433
72639,1.57,Premium,G,VS2,60.9,60.0,7.61,7.49,4.59,12756
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
43473,0.7,Ideal,E,SI1,61.6,57.0,5.67,5.64,3.48,2111
27438,0.53,Very Good,E,VS2,60.7,55.0,5.25,5.31,3.2,1664
8746,1.51,Premium,I,SI1,62.6,58.0,7.31,7.22,4.55,7999
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
19263,0.62,Ideal,H,VS1,61.2,55.0,5.48,5.45,3.35,1944
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
42934,0.55,Ideal,G,VS2,61.0,55.0,5.28,5.32,3.23,1728
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
11760,1.01,Very Good,E,SI2,62.8,59.0,6.37,6.44,4.02,4151
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
117518,1.01,Premium,J,SI2,62.1,60.0,6.42,6.36,3.97,3543
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
148481,0.42,Ideal,E,VVS2,61.4,57.0,4.82,4.81,2.96,1221
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
167307,0.9,Very Good,G,SI1,62.5,60.0,6.09,6.16,3.83,4540
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
174059,1.15,Ideal,I,SI2,61.8,56.0,6.74,6.72,4.16,4498
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
101180,2.01,Very Good,H,SI1,63.8,59.0,7.98,7.89,5.05,17712
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
178864,0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
139183,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.16,3.86,3334
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
182746,0.83,Ideal,H,SI1,61.6,55.0,6.03,6.06,3.73,3171
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
118088,0.31,Premium,H,VVS1,60.4,59.0,4.4,4.37,2.64,907
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
168331,0.52,Very Good,D,VS2,63.3,55.0,5.08,5.11,3.22,1548
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
101676,2.0,Very Good,H,SI1,62.6,57.0,7.93,8.04,5.0,15934
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
78951,1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
3012,1.0,Fair,D,SI1,64.6,60.0,6.24,6.29,4.02,6212
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
1463,1.03,Ideal,G,VS1,62.0,56.0,6.48,6.5,4.03,6620
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
19305,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.21,3.24,1436
74672,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.38,2.69,544
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
46577,1.47,Ideal,G,VS2,62.3,54.0,7.25,7.28,4.52,12225
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
63149,0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
122795,1.0,Premium,G,VS2,62.4,58.0,6.35,6.39,3.97,5294
90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
160411,0.5,Very Good,D,VS2,61.8,57.0,5.07,5.09,3.14,1754
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
164566,0.3,Ideal,D,VS2,61.1,57.0,4.32,4.33,2.64,673
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
171684,0.58,Premium,G,SI1,59.2,59.0,5.46,5.36,3.18,1379
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
128111,1.5,Premium,I,SI1,62.3,59.0,7.27,7.29,4.54,8654
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
19557,2.0,Very Good,G,SI2,62.0,57.0,7.89,8.0,4.94,13818
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
166982,1.18,Very Good,F,VVS1,60.5,59.0,6.85,6.87,4.14,11667
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
87668,0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
13416,0.71,Very Good,H,VS1,61.5,57.0,5.74,5.79,3.54,2951
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
94905,0.8,Ideal,H,SI1,62.1,54.0,6.02,6.01,3.73,2897
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
127364,1.5,Premium,G,SI2,60.4,60.0,7.36,7.4,4.46,7848
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
56066,2.0,Ideal,J,VS1,61.9,54.0,8.0,8.06,4.97,14044
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
42937,0.72,Ideal,F,SI1,62.2,55.0,5.76,5.74,3.58,2916
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
26634,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,6706
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
138035,0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
38532,1.51,Good,D,SI1,64.0,58.0,7.26,7.19,4.63,10602
8528,0.9,Very Good,E,SI2,62.4,58.0,6.05,6.11,3.8,3220
26268,0.5,Very Good,E,VS1,62.8,59.0,5.04,5.07,3.18,1844
144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
141760,0.3,Ideal,G,VVS1,62.8,57.0,4.27,4.3,2.69,789
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
90437,1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
138106,0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
73273,1.54,Ideal,H,VS1,61.5,57.0,7.39,7.44,4.56,14080
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
24474,1.27,Ideal,G,VS1,61.7,56.0,6.9,6.96,4.27,9539
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
145428,0.35,Very Good,D,VS2,61.6,56.0,4.53,4.58,2.81,730
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
568,0.7,Good,I,SI1,63.0,58.0,5.66,5.69,3.56,2034
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
106900,0.51,Ideal,E,SI1,62.1,55.0,5.15,5.19,3.2,1438
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
58821,0.34,Very Good,E,VS2,60.7,62.0,4.46,4.49,2.72,745
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
153296,0.59,Premium,F,VS2,61.8,58.0,5.37,5.4,3.33,1573
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
19620,1.55,Premium,G,VS2,61.2,59.0,7.45,7.4,4.55,11459
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
158638,0.42,Premium,D,SI2,61.9,60.0,4.76,4.79,2.96,898
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
193130,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
82835,0.42,Ideal,I,VVS1,62.1,57.0,4.76,4.79,2.97,842
90201,1.31,Ideal,H,SI1,62.0,57.0,7.11,7.04,4.36,7429
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
